Symbol,Company Name,Exchange
500325,Reliance Industries Limited,BSE
500180,HDFC Bank Limited,BSE
532540,Tata Consultancy Services Limited,BSE
532454,Bharti Airtel Limited,BSE
890157,Bharti Airtel Limited,BSE
532174,ICICI Bank Limited,BSE
500112,State Bank of India,BSE
500209,Infosys Limited,BSE
500034,Bajaj Finance Limited,BSE
500696,Hindustan Unilever Limited,BSE
500875,ITC Limited,BSE
543526,Life Insurance Corporation of India,BSE
500510,Larsen & Toubro Limited,BSE
524715,Sun Pharmaceutical Industries Limited,BSE
532281,HCL Technologies Limited,BSE
500247,Kotak Mahindra Bank Limited,BSE
532500,Maruti Suzuki India Limited,BSE
532215,Axis Bank Limited,BSE
532538,UltraTech Cement Limited,BSE
532555,NTPC Limited,BSE
500520,Mahindra & Mahindra Limited,BSE
532978,Bajaj Finserv Ltd.,BSE
541154,Hindustan Aeronautics Limited,BSE
500312,Oil and Natural Gas Corporation Limited,BSE
500114,Titan Company Limited,BSE
532921,Adani Ports and Special Economic Zone Limited,BSE
532898,Power Grid Corporation of India Limited,BSE
512599,Adani Enterprises Limited,BSE
540376,Avenue Supermarts Limited,BSE
507685,Wipro Limited,BSE
500570,Tata Motors Limited,BSE
533278,Coal India Limited,BSE
500820,Asian Paints Limited,BSE
500228,JSW Steel Limited,BSE
500049,Bharat Electronics Limited,BSE
500790,Nestlé India Limited,BSE
532977,Bajaj Auto Limited,BSE
543320,Eternal Limited,BSE
533096,Adani Power Limited,BSE
539448,InterGlobe Aviation Limited,BSE
530965,Indian Oil Corporation Limited,BSE
500251,Trent Limited,BSE
500300,Grasim Industries Limited,BSE
540180,Varun Beverages Limited,BSE
500188,Hindustan Zinc Limited,BSE
500470,Tata Steel Limited,BSE
540719,SBI Life Insurance Company Limited,BSE
532868,DLF Limited,BSE
543940,Jio Financial Services Limited,BSE
500295,Vedanta Limited,BSE
543257,Indian Railway Finance Corporation Limited,BSE
532488,Divi's Laboratories Limited,BSE
540777,HDFC Life Insurance Company Limited,BSE
500331,Pidilite Industries Limited,BSE
541450,Adani Green Energy Limited,BSE
505200,Eicher Motors Limited,BSE
500440,Hindalco Industries Limited,BSE
544274,Hyundai Motor India Limited,BSE
500547,Bharat Petroleum Corporation Limited,BSE
540005,LTIMindtree Limited,BSE
532810,Power Finance Corporation Limited,BSE
500425,Ambuja Cements Limited,BSE
543287,Macrotech Developers Limited,BSE
500490,Bajaj Holdings & Investment Limited,BSE
532343,TVS Motor Company Limited,BSE
532755,Tech Mahindra Limited,BSE
511243,Cholamandalam Investment and Finance Company Limited,BSE
532424,Godrej Consumer Products Limited,BSE
500825,Britannia Industries Limited,BSE
532134,Bank of Baroda Limited,BSE
532155,GAIL (India) Limited,BSE
543237,Mazagon Dock Shipbuilders Limited,BSE
500087,Cipla Limited,BSE
500400,The Tata Power Company Limited,BSE
532725,Solar Industries India Limited,BSE
511218,Shriram Finance Limited,BSE
500002,ABB India Limited,BSE
500800,Tata Consumer Products Limited,BSE
532461,Punjab National Bank,BSE
500850,The Indian Hotels Company Limited,BSE
539254,Adani Energy Solutions Limited,BSE
532955,REC Limited,BSE
500420,Torrent Pharmaceuticals Limited,BSE
532432,United Spirits Limited,BSE
543220,Max Healthcare Institute Limited,BSE
521238,Bharat Global Developers Limited,BSE
500387,Shree Cement Limited,BSE
500550,Siemens Limited,BSE
534816,Indus Towers Limited,BSE
544252,Bajaj Housing Finance Limited,BSE
540699,Dixon Technologies (India) Limited,BSE
508869,Apollo Hospitals Enterprise Limited,BSE
543904,Mankind Pharma Limited,BSE
517354,Havells India Limited,BSE
517334,Samvardhana Motherson International Limited,BSE
500124,Dr. Reddy's Laboratories Limited,BSE
500093,CG Power and Industrial Solutions Limited,BSE
532477,Union Bank of India,BSE
541729,HDFC Asset Management Company Limited,BSE
500257,Lupin Limited,BSE
531642,Marico Limited,BSE
532754,GMR Airports Limited,BSE
532777,Info Edge (India) Limited,BSE
532286,Jindal Steel & Power Limited,BSE
540716,ICICI Lombard General Insurance Company Limited,BSE
532321,Zydus Lifesciences Limited,BSE
500530,Bosch Limited,BSE
540133,ICICI Prudential Life Insurance Company Limited,BSE
533398,Muthoot Finance Limited,BSE
503806,SRF Limited,BSE
532483,Canara Bank,BSE
500104,Hindustan Petroleum Corporation Limited,BSE
542652,Polycab India Limited,BSE
500116,IDBI Bank Limited,BSE
543066,SBI Cards and Payment Services Limited,BSE
500096,Dabur India Limited,BSE
544289,NTPC Green Energy Limited,BSE
533098,NHPC Limited,BSE
544162,Bharti Hexacom Limited,BSE
533148,JSW Energy Limited,BSE
533179,Persistent Systems Limited,BSE
500480,Cummins India Limited,BSE
500103,Bharat Heavy Electricals Limited,BSE
544285,Swiggy Limited,BSE
544277,Waaree Energies Limited,BSE
532667,Suzlon Energy Limited,BSE
532814,Indian Bank,BSE
532822,Vodafone Idea Limited,BSE
543390,PB Fintech Limited,BSE
500182,Hero MotoCorp Limited,BSE
532466,Oracle Financial Services Software Limited,BSE
540755,General Insurance Corporation of India,BSE
532779,Torrent Power Limited,BSE
542649,Rail Vikas Nigam Limited,BSE
542066,Adani Total Gas Limited,BSE
532388,Indian Overseas Bank,BSE
