Symbol,Company Name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
NVDA,NVIDIA Corporation
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
AMZN,"Amazon.com, Inc."
META,"Meta Platforms, Inc."
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
NFLX,"Netflix, Inc."
COST,Costco Wholesale Corporation
PLTR,Palantir Technologies Inc.
TMUS,"T-Mobile US, Inc."
ASML,ASML Holding N.V.
CSCO,"Cisco Systems, Inc."
AZN,AstraZeneca PLC
LIN,Linde plc
ISRG,"Intuitive Surgical, Inc."
PEP,"PepsiCo, Inc."
INTU,Intuit Inc.
BKNG,Booking Holdings Inc.
ADBE,Adobe Inc.
AMD,"Advanced Micro Devices, Inc."
PDD,PDD Holdings Inc.
QCOM,QUALCOMM Incorporated
AMGN,Amgen Inc.
TXN,Texas Instruments Incorporated
HON,Honeywell International Inc.
SNY,Sanofi
VRTX,Vertex Pharmaceuticals Incorporated
CMCSA,Comcast Corporation
SHOP,Shopify Inc.
GILD,"Gilead Sciences, Inc."
ARM,Arm Holdings plc
AMAT,"Applied Materials, Inc."
PANW,"Palo Alto Networks, Inc."
ADP,"Automatic Data Processing, Inc."
MELI,"MercadoLibre, Inc."
CRWD,"CrowdStrike Holdings, Inc."
APP,AppLovin Corporation
CME,CME Group Inc.
MSTR,MicroStrategy Incorporated
ADI,"Analog Devices, Inc."
LRCX,Lam Research Corporation
SBUX,Starbucks Corporation
KLAC,KLA Corporation
MU,"Micron Technology, Inc."
INTC,Intel Corporation
MDLZ,"Mondelez International, Inc."
EQIX,"Equinix, Inc."
DASH,"DoorDash, Inc."
CTAS,Cintas Corporation
CDNS,"Cadence Design Systems, Inc."
FTNT,"Fortinet, Inc."
TRI,Thomson Reuters Corporation
ORLY,"O'Reilly Automotive, Inc."
ABNB,"Airbnb, Inc."
CEG,Constellation Energy Corporation
SNPS,"Synopsys, Inc."
NTES,"NetEase, Inc."
MAR,"Marriott International, Inc."
PYPL,"PayPal Holdings, Inc."
WDAY,"Workday, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
CHTR,"Charter Communications, Inc."
ROP,"Roper Technologies, Inc."
ADSK,"Autodesk, Inc."
MNST,Monster Beverage Corporation
CPRT,"Copart, Inc."
AEP,"American Electric Power Company, Inc."
TEAM,Atlassian Corporation
PAYX,"Paychex, Inc."
CSX,CSX Corporation
MRVL,"Marvell Technology, Inc."
COIN,"Coinbase Global, Inc."
JD,"JD.com, Inc."
AXON,"Axon Enterprise, Inc."
FAST,Fastenal Company
PCAR,PACCAR Inc
KDP,Keurig Dr Pepper Inc.
NXPI,NXP Semiconductors N.V.
ROST,"Ross Stores, Inc."
EXC,Exelon Corporation
